ts_code,symbol,name,list_date
688373.SH,688373,盟科药业-U,20220805
688375.SH,688375,国博电子,20220722
688376.SH,688376,美埃科技,20221118
688377.SH,688377,迪威尔,20200708
688378.SH,688378,奥来德,20200903
688379.SH,688379,华光新材,20200819
688380.SH,688380,中微半导,20220805
688381.SH,688381,帝奥微,20220823
688382.SH,688382,益方生物-U,20220725
688383.SH,688383,新益昌,20210428
688385.SH,688385,复旦微电,20210804
688386.SH,688386,泛亚微透,20201016
688387.SH,688387,信科移动-U,20220926
688388.SH,688388,嘉元科技,20190722
688389.SH,688389,普门科技,20191105
688390.SH,688390,固德威,20200904
688391.SH,688391,钜泉科技,20220913
688392.SH,688392,骄成超声,20220927
688393.SH,688393,安必平,20200820
688395.SH,688395,正弦电气,20210429
688396.SH,688396,华润微,20200227
688398.SH,688398,赛特新材,20200211
688399.SH,688399,硕世生物,20191205
688400.SH,688400,凌云光,20220706
688401.SH,688401,路维光电,20220817
688403.SH,688403,汇成股份,20220818
688408.SH,688408,中信博,20200828
688409.SH,688409,富创精密,20221010
688410.SH,688410,山外山,20221226
688416.SH,688416,恒烁股份,20220829
688418.SH,688418,震有科技,20200722
688419.SH,688419,耐科装备,20221107
688420.SH,688420,美腾科技,20221209
688425.SH,688425,铁建重工,20210622
688426.SH,688426,康为世纪,20221025
688428.SH,688428,诺诚健华-U,20220921
688429.SH,688429,时创能源,20230629
688432.SH,688432,有研硅,20221110
688433.SH,688433,华曙高科,20230417
688435.SH,688435,英方软件,20230119
688439.SH,688439,振华风光,20220826
688443.SH,688443,智翔金泰-U,20230620
688448.SH,688448,磁谷科技,20220921
688450.SH,688450,光格科技,20230724
688455.SH,688455,科捷智能,20220915
688456.SH,688456,有研粉材,20210317
688458.SH,688458,美芯晟,20230522
688459.SH,688459,哈铁科技,20221012
688466.SH,688466,金科环境,20200508
688468.SH,688468,科美诊断,20210409
688469.SH,688469,芯联集成-U,20230510
688472.SH,688472,阿特斯,20230609
688475.SH,688475,萤石网络,20221228
688478.SH,688478,晶升股份,20230424
688479.SH,688479,友车科技,20230511
688480.SH,688480,赛恩斯,20221125
688484.SH,688484,南芯科技,20230407
688485.SH,688485,九州一轨,20230118
688486.SH,688486,龙迅股份,20230221
688488.SH,688488,艾迪药业,20200720
688489.SH,688489,三未信安,20221202
688496.SH,688496,清越科技,20221228
688498.SH,688498,源杰科技,20221221
688499.SH,688499,利元亨,20210701
688500.SH,688500,慧辰股份,20200716
688501.SH,688501,青达环保,20210716
688502.SH,688502,茂莱光学,20230309
688503.SH,688503,聚和材料,20221209
688505.SH,688505,复旦张江,20200619
688506.SH,688506,百利天恒,20230106
688507.SH,688507,索辰科技,20230418
688508.SH,688508,芯朋微,20200722
688509.SH,688509,正元地信,20210730
688510.SH,688510,航亚科技,20201216
688511.SH,688511,*ST天微,20210730
688512.SH,688512,慧智微-U,20230516
688513.SH,688513,苑东生物,20200902
688515.SH,688515,裕太微-U,20230210
688516.SH,688516,奥特维,20200521
688517.SH,688517,金冠电气,20210618
688518.SH,688518,联赢激光,20200622
688519.SH,688519,南亚新材,20200818
688520.SH,688520,神州细胞,20200622
688521.SH,688521,芯原股份,20200818
688522.SH,688522,纳睿雷达,20230301
688523.SH,688523,航天环宇,20230602
688525.SH,688525,佰维存储,20221230
688526.SH,688526,科前生物,20200922
688528.SH,688528,秦川物联,20200701
688529.SH,688529,豪森智能,20201109
688530.SH,688530,欧莱新材,20240509
688531.SH,688531,日联科技,20230331
688533.SH,688533,上声电子,20210419
688535.SH,688535,华海诚科,20230404
688536.SH,688536,思瑞浦,20200921
688538.SH,688538,和辉光电-U,20210528
688539.SH,688539,高华科技,20230418
688543.SH,688543,国科军工,20230621
688548.SH,688548,广钢气体,20230815
688549.SH,688549,中巨芯-U,20230908
688550.SH,688550,瑞联新材,20200902
688551.SH,688551,科威尔,20200910
688552.SH,688552,航天南湖,20230518
688553.SH,688553,汇宇制药-W,20211026
688556.SH,688556,高测股份,20200807
688557.SH,688557,兰剑智能,20201202
688558.SH,688558,国盛智科,20200630
688559.SH,688559,海目星,20200909
688560.SH,688560,明冠新材,20201224
688561.SH,688561,奇安信-U,20200722
688562.SH,688562,航天软件,20230524
688563.SH,688563,航材股份,20230719
688565.SH,688565,力源科技,20210513
688566.SH,688566,吉贝尔,20200518
688567.SH,688567,孚能科技,20200717
688568.SH,688568,中科星图,20200708
688569.SH,688569,铁科轨道,20200831
688570.SH,688570,天玛智控,20230605
688571.SH,688571,杭华股份,20201211
688573.SH,688573,信宇人,20230817
688575.SH,688575,亚辉龙,20210517
688576.SH,688576,西山科技,20230606
688577.SH,688577,浙海德曼,20200916
688578.SH,688578,艾力斯,20201202
688579.SH,688579,山大地纬,20200717
688580.SH,688580,伟思医疗,20200721
688581.SH,688581,安杰思,20230519
688582.SH,688582,芯动联科,20230630
688584.SH,688584,上海合晶,20240208
688585.SH,688585,上纬新材,20200928
688586.SH,688586,江航装备,20200731
688588.SH,688588,凌志软件,20200511
688589.SH,688589,力合微,20200722
688590.SH,688590,新致软件,20201207
688591.SH,688591,泰凌微,20230825
688592.SH,688592,司南导航,20230816
688593.SH,688593,新相微,20230601
688595.SH,688595,芯海科技,20200928
688596.SH,688596,正帆科技,20200820
688597.SH,688597,煜邦电力,20210617
688598.SH,688598,金博股份,20200518
688599.SH,688599,天合光能,20200610
688600.SH,688600,皖仪科技,20200703
688601.SH,688601,力芯微,20210628
688602.SH,688602,康鹏科技,20230720
688603.SH,688603,天承科技,20230710
688606.SH,688606,奥泰生物,20210325
688607.SH,688607,康众医疗,20210201
688608.SH,688608,恒玄科技,20201216
688609.SH,688609,九联科技,20210323
688610.SH,688610,埃科光电,20230719
688611.SH,688611,杭州柯林,20210412
688612.SH,688612,威迈斯,20230726
688613.SH,688613,奥精医疗,20210521
688615.SH,688615,合合信息,20240926
688616.SH,688616,西力科技,20210318
688617.SH,688617,惠泰医疗,20210107
688618.SH,688618,三旺通信,20201230
688619.SH,688619,罗普特,20210223
688620.SH,688620,安凯微,20230627
688621.SH,688621,阳光诺和,20210621
688622.SH,688622,禾信仪器,20210913
688623.SH,688623,双元科技,20230608
688625.SH,688625,呈和科技,20210607
688626.SH,688626,翔宇医疗,20210331
688627.SH,688627,精智达,20230718
688628.SH,688628,优利德,20210201
688629.SH,688629,华丰科技,20230627
688630.SH,688630,芯碁微装,20210401
688631.SH,688631,莱斯信息,20230628
688633.SH,688633,星球石墨,20210324
688636.SH,688636,智明达,20210408
688638.SH,688638,誉辰智能,20230712
688639.SH,688639,华恒生物,20210422
688646.SH,688646,ST逸飞,20230728
688648.SH,688648,中邮科技,20231113
688651.SH,688651,盛邦安全,20230726
688652.SH,688652,京仪装备,20231129
688653.SH,688653,康希通信,20231117
688655.SH,688655,迅捷兴,20210511
688656.SH,688656,浩欧博,20210113
688657.SH,688657,浩辰软件,20231010
688658.SH,688658,悦康药业,20201224
688659.SH,688659,元琛科技,20210331
688660.SH,688660,电气风电,20210519
688661.SH,688661,和林微纳,20210329
688662.SH,688662,富信科技,20210401
688663.SH,688663,新风光,20210413
688665.SH,688665,四方光电,20210209
688667.SH,688667,菱电电控,20210312
688668.SH,688668,鼎通科技,20201221
688669.SH,688669,聚石化学,20210125
688670.SH,688670,金迪克,20210802
688671.SH,688671,碧兴物联,20230809
688676.SH,688676,金盘科技,20210309
688677.SH,688677,海泰新光,20210226
688678.SH,688678,福立旺,20201223
688679.SH,688679,通源环境,20201225
688680.SH,688680,海优新材,20210122
688681.SH,688681,科汇股份,20210616
688682.SH,688682,霍莱沃,20210420
688683.SH,688683,莱尔科技,20210412
688685.SH,688685,迈信林,20210513
688686.SH,688686,奥普特,20201231
688687.SH,688687,凯因科技,20210208
688689.SH,688689,银河微电,20210127
688690.SH,688690,纳微科技,20210623
688691.SH,688691,灿芯股份,20240411
688692.SH,688692,达梦数据,20240612
688693.SH,688693,锴威特,20230818
688695.SH,688695,中创股份,20240313
688696.SH,688696,极米科技,20210303
688697.SH,688697,纽威数控,20210917
688698.SH,688698,伟创电气,20201229
688699.SH,688699,明微电子,20201218
688700.SH,688700,东威科技,20210615
688701.SH,688701,卓锦股份,20210916
688702.SH,688702,盛科通信-U,20230914
688707.SH,688707,振华新材,20210914
688709.SH,688709,成都华微,20240207
688710.SH,688710,益诺思,20240903
688711.SH,688711,宏微科技,20210901
688716.SH,688716,中研股份,20230920
688717.SH,688717,艾罗能源,20240103
688718.SH,688718,唯赛勃,20210728
688719.SH,688719,爱科赛博,20230928
688720.SH,688720,艾森股份,20231206
688721.SH,688721,龙图光罩,20240806
688722.SH,688722,同益中,20211019
688728.SH,688728,格科微,20210818
688733.SH,688733,壹石通,20210817
688737.SH,688737,中自科技,20211022
688739.SH,688739,成大生物,20211028
688766.SH,688766,普冉股份,20210823
688767.SH,688767,博拓生物,20210908
688768.SH,688768,容知日新,20210726
688772.SH,688772,珠海冠宇,20211015
688776.SH,688776,国光电气,20210831
688777.SH,688777,中控技术,20201124
688778.SH,688778,厦钨新能,20210805
688779.SH,688779,五矿新能,20210811
688786.SH,688786,悦安新材,20210826
688787.SH,688787,海天瑞声,20210813
688788.SH,688788,科思科技,20201022
688789.SH,688789,宏华数科,20210708
688793.SH,688793,倍轻松,20210715
688798.SH,688798,艾为电子,20210816
688799.SH,688799,华纳药厂,20210713
688800.SH,688800,瑞可达,20210722
688819.SH,688819,天能股份,20210118
688981.SH,688981,中芯国际,20200716
920000.BJ,920000,安徽凤凰,20201223
920001.BJ,920001,纬达光电,20221227
920002.BJ,920002,万达轴承,20240530
920006.BJ,920006,晟楠科技,20230518
920008.BJ,920008,成电光信,20240829
920010.BJ,920010,凯添燃气,20200727
920014.BJ,920014,特瑞斯,20221213
920016.BJ,920016,中草香料,20240913
920017.BJ,920017,星昊医药,20230531
920019.BJ,920019,铜冠矿建,20241011
920021.BJ,920021,流金科技,20200727
920023.BJ,920023,田野股份,20230202
920026.BJ,920026,卓兆点胶,20231019
920030.BJ,920030,德众汽车,20201127
920033.BJ,920033,康普化学,20221221
920039.BJ,920039,国义招标,20210818
920046.BJ,920046,亿能电力,20221013
920047.BJ,920047,诺思兰德,20201124
920057.BJ,920057,百甲科技,20230314
920058.BJ,920058,华洋赛车,20230810
920061.BJ,920061,西磁科技,20231221
920062.BJ,920062,科润智控,20220713
920075.BJ,920075,柏星龙,20221214
920077.BJ,920077,吉林碳谷,20210831
920087.BJ,920087,秋乐种业,20221207
920089.BJ,920089,禾昌聚合,20211109
920090.BJ,920090,同辉信息,20210809
920092.BJ,920092,汉鑫科技,20211115
920099.BJ,920099,瑞华技术,20240925
920110.BJ,920110,雷特科技,20221206
920118.BJ,920118,太湖远大,20240822
920122.BJ,920122,中纺标,20220927
920123.BJ,920123,芭薇股份,20240329
920130.BJ,920130,立方控股,20231102
920132.BJ,920132,泰鹏智能,20231116
920139.BJ,920139,华岭股份,20221028
920145.BJ,920145,恒合股份,20211115
920146.BJ,920146,华阳变速,20210720
920149.BJ,920149,旭杰科技,20200727
920152.BJ,920152,昆工科技,20220901
920163.BJ,920163,方大新材,20200727
920167.BJ,920167,同享科技,20200727
920169.BJ,920169,七丰精工,20220415
920171.BJ,920171,志晟信息,20211115
920174.BJ,920174,五新隧装,20210820
920175.BJ,920175,东方碳素,20230630
920179.BJ,920179,凯德石英,20220304
920184.BJ,920184,国源科技,20200727
920185.BJ,920185,贝特瑞,20200727
920190.BJ,920190,雷神科技,20221223
920195.BJ,920195,三祥科技,20221230
920198.BJ,920198,微创光电,20200727
920199.BJ,920199,倍益康,20221201
920204.BJ,920204,沪江材料,20220118
920207.BJ,920207,众诚科技,20220923
920208.BJ,920208,青矩技术,20230629
920212.BJ,920212,智新电子,20210608
920221.BJ,920221,易实精密,20230608
920223.BJ,920223,荣亿精密,20220609
920225.BJ,920225,利通科技,20210225
920227.BJ,920227,美登科技,20221228
920230.BJ,920230,欧康医药,20221209
920237.BJ,920237,力佳科技,20221125
920239.BJ,920239,长虹能源,20210209
920242.BJ,920242,建邦科技,20200727
920245.BJ,920245,威博液压,20220106
920247.BJ,920247,华密新材,20221223
920249.BJ,920249,利尔达,20230217
920252.BJ,920252,天宏锂电,20230119
920260.BJ,920260,中寰股份,20211115
920261.BJ,920261,一诺威,20230403
920262.BJ,920262,太湖雪,20221230
920263.BJ,920263,中航泰达,20200727
920266.BJ,920266,生物谷,20200727
920267.BJ,920267,鑫汇科,20220527
920270.BJ,920270,天铭科技,20220902
920271.BJ,920271,邦德股份,20220602
920273.BJ,920273,一致魔芋,20230221
920274.BJ,920274,宏裕包材,20230818
920275.BJ,920275,驱动力,20210125
920278.BJ,920278,鹿得医疗,20200727
920284.BJ,920284,灵鸽科技,20231219
920299.BJ,920299,灿能电力,20220610
920300.BJ,920300,辰光医疗,20221207
920304.BJ,920304,迪尔化工,20230418
920305.BJ,920305,*ST云创,20210826
920339.BJ,920339,恒太照明,20221117
920344.BJ,920344,三元基因,20210108
920346.BJ,920346,威贸电子,20220223
920351.BJ,920351,华光源海,20221229
920357.BJ,920357,雅葆轩,20221118
920363.BJ,920363,莱赛激光,20231228
920367.BJ,920367,新赣江,20230209
920368.BJ,920368,连城数控,20200727
920370.BJ,920370,新安洁,20200727
920371.BJ,920371,欧福蛋业,20230118
920374.BJ,920374,云里物里,20221129
920375.BJ,920375,派诺科技,20231214
920378.BJ,920378,泰德股份,20220620
920392.BJ,920392,佳合科技,20221230
920394.BJ,920394,民士达,20230425
920395.BJ,920395,朗鸿科技,20220901
920396.BJ,920396,常辅股份,20201118
920402.BJ,920402,硅烷科技,20220928
920403.BJ,920403,康农种业,20240118
920405.BJ,920405,海希通讯,20211105
920407.BJ,920407,驰诚股份,20230216
920414.BJ,920414,欧普泰,20221212
920415.BJ,920415,恒拓开源,20200727
920418.BJ,920418,苏轴股份,20200727
920419.BJ,920419,路斯股份,20220311
920422.BJ,920422,润普食品,20230301
920425.BJ,920425,乐创技术,20230130
920427.BJ,920427,华维设计,20210205
920429.BJ,920429,康比特,20221215
920433.BJ,920433,大唐药业,20200727
920436.BJ,920436,大地电气,20211115
920438.BJ,920438,戈碧迦,20240325
920445.BJ,920445,龙竹科技,20200727
920454.BJ,920454,同心传动,20211115
920455.BJ,920455,汇隆活塞,20230621
920469.BJ,920469,富恒新材,20230918
920471.BJ,920471,美邦科技,20230525
920475.BJ,920475,三友科技,20200727
920476.BJ,920476,海能技术,20221014
920478.BJ,920478,峆一药业,20230223
920489.BJ,920489,佳先股份,20200727
920491.BJ,920491,奥迪威,20220614
920493.BJ,920493,并行科技,20231101
920496.BJ,920496,许昌智能,20240126
920504.BJ,920504,博迅生物,20230817
920505.BJ,920505,九菱科技,20221221
920508.BJ,920508,殷图网联,20200727
920509.BJ,920509,同惠电子,20210111
920510.BJ,920510,丰光精密,20201228
920519.BJ,920519,万德股份,20230915
920522.BJ,920522,纳科诺尔,20231116
920523.BJ,920523,德瑞锂电,20210603
920526.BJ,920526,凯华材料,20221222
920527.BJ,920527,夜光明,20221027
920533.BJ,920533,骏创科技,20220524
920541.BJ,920541,铁大科技,20230310
920547.BJ,920547,无锡晶海,20231212
920553.BJ,920553,凯腾精工,20210806
920556.BJ,920556,雅达股份,20230317
920564.BJ,920564,天润科技,20220617
920566.BJ,920566,梓橦宫,20210813
920570.BJ,920570,坤博精工,20231123
920571.BJ,920571,国航远洋,20221215
920575.BJ,920575,康乐卫士,20230315
920576.BJ,920576,天力复合,20230712
920578.BJ,920578,巨能股份,20230512
920579.BJ,920579,机科股份,20231130
920580.BJ,920580,科创新材,20220513
920592.BJ,920592,华信永道,20230710
920593.BJ,920593,鼎智科技,20230413
920599.BJ,920599,同力股份,20210222
920608.BJ,920608,丰安股份,20221216
920627.BJ,920627,力王股份,20230907
920634.BJ,920634,新威凌,20221124
920639.BJ,920639,晨光电缆,20220712
920640.BJ,920640,富士达,20200727
920641.BJ,920641,格利尔,20221202
920642.BJ,920642,通易航天,20210816
920651.BJ,920651,天罡股份,20230627
920656.BJ,920656,海昇药业,20240202
920662.BJ,920662,方盛股份,20221128
920663.BJ,920663,明阳科技,20230315
920665.BJ,920665,科强股份,20230926
920670.BJ,920670,数字人,20201208
920675.BJ,920675,秉扬科技,20201228
920679.BJ,920679,前进科技,20231110
920680.BJ,920680,*ST广道,20211115
920682.BJ,920682,球冠电缆,20200727
920685.BJ,920685,新芝生物,20221010
920689.BJ,920689,克莱特,20220321
920690.BJ,920690,捷众科技,20240105
920693.BJ,920693,阿为特,20231027
920694.BJ,920694,中裕科技,20230424
920699.BJ,920699,海达尔,20230509
920701.BJ,920701,豪声电子,20230719
